product_id,product_name,category,subcategory,price,cost,stock_quantity,supplier,weight_kg
PROD_00001,Image Smartphone,Electronics,Smartphones,320.28,179.09,99.0,Medina and Sons,9.07
PROD_00002,Scientist Smartphone,Electronics,Smartphones,181.19,112.01,419.0,Reed-Cochran,6.49
PROD_00003,Style Smartphone,Electronics,Smartphones,82.37,35.49,131.0,Clark-Lyons,2.05
PROD_00004,Most Smartphone,Electronics,Smartphones,305.18,191.67,335.0,"Gallegos, Bauer and Davis",0.85
PROD_00005,Spring Smartphone,Electronics,Smartphones,476.13,280.15,237.0,Scott Group,7.57
PROD_00006,Every Smartphone,Electronics,Smartphones,382.34,204.43,473.0,Weeks PLC,8.83
PROD_00007,Reason Smartphone,Electronics,Smartphones,325.07,226.24,165.0,"Lopez, Taylor and Willis",8.66
PROD_00008,Hotel Smartphone,Electronics,Smartphones,317.34,141.31,34.0,"Gray, Chapman and Johnson",4.74
PROD_00009,Science Laptop,Electronics,Laptops,319.38,204.05,302.0,Soto Inc,0.66
PROD_00010,Cold Laptop,Electronics,Laptops,258.6,127.52,231.0,Alvarez-Rogers,0.47
PROD_00011,Weight Laptop,Electronics,Laptops,190.68,92.69,330.0,Lopez LLC,8.66
PROD_00012,Follow Laptop,Electronics,Laptops,429.09,250.8,259.0,Owens and Sons,3.91
PROD_00013,Soldier Laptop,Electronics,Laptops,294.36,202.01,378.0,Gonzales PLC,8.97
PROD_00014,Loss Laptop,Electronics,Laptops,230.37,148.12,333.0,"Johnston, Graham and Ross",1.96
PROD_00015,They Laptop,Electronics,Laptops,306.45,168.67,490.0,King LLC,0.71
PROD_00016,Plant Laptop,Electronics,Laptops,60.72,40.67,175.0,Olson-Morales,9.83
PROD_00017,Amount Tablet,Electronics,Tablets,51.32,30.48,20.0,Hines PLC,2.55
PROD_00018,Box Tablet,Electronics,Tablets,224.5,119.4,267.0,Simmons-Adams,6.14
PROD_00019,Participant Tablet,Electronics,Tablets,188.31,127.18,198.0,Watkins-Martin,4.15
PROD_00020,Compare Tablet,Electronics,Tablets,175.8,101.85,404.0,Tanner-Sanford,6.35
PROD_00021,Yes Tablet,Electronics,Tablets,173.98,86.8,,"Gonzalez, Compton and Walton",6.82
PROD_00022,Case Tablet,Electronics,Tablets,149.23,92.09,336.0,"Cook, Choi and Waller",9.65
PROD_00023,For Tablet,Electronics,Tablets,305.32,135.9,41.0,Solis Group,5.87
PROD_00024,Individual Tablet,Electronics,Tablets,79.3,40.04,495.0,Murray Ltd,6.59
PROD_00025,Choose Headphone,Electronics,Headphones,334.45,146.72,362.0,Andrade LLC,9.39
PROD_00026,Food Headphone,Electronics,Headphones,161.7,82.95,405.0,Lopez and Sons,3.35
PROD_00027,Leave Headphone,Electronics,Headphones,72.62,44.36,484.0,Ramsey and Sons,7.41
